idVuelo;AeroLlegada;Aerolinea;hProgramada;hSalida;Retraso;CM;Temperatura;dViento;vViento;Humedad;Presion
UX193;BOG;Air Europa;15:10;15:11;si retrasado;Nubes dispersas;11;Suroeste;20;58;1014
QR150;DOH;Qatar Airways;15:10;15:07;no retrasado;Nubes dispersas;11;Suroeste;20;58;1014
UX1083;VCE;Air Europa;15:10;15:10;no retrasado;Nubes dispersas;11;Suroeste;20;58;1014
FR607;CPH;Ryanair;15:15;15:20;si retrasado;Nubes dispersas;11;Suroeste;20;58;1014
UX1061;MXP;Air Europa;15:15;15:18;si retrasado;Nubes dispersas;11;Suroeste;20;58;1014
WT4065;VLC;Wasaya Airways;15:15;15:17;si retrasado;Nubes dispersas;11;Suroeste;20;58;1014
OK701;PRG;Czech Airlines;15:20;15:21;si retrasado;Nubes dispersas;11;Suroeste;20;58;1014
LH1803;MUC;Lufthansa;15:20;15:42;si retrasado;Nubes dispersas;11;Suroeste;20;58;1014
U21116;BSL;EasyJet;15:20;15:15;no retrasado;Nubes dispersas;11;Suroeste;20;58;1014
UX97;MIA;Air Europa;15:25;15:50;si retrasado;Nubes dispersas;11;Suroeste;20;58;1014
UX71;CCS;Air Europa;15:25;15:53;si retrasado;Nubes dispersas;11;Suroeste;20;58;1014
LX2027;ZRH;Swiss;15:25;15:28;si retrasado;Nubes dispersas;11;Suroeste;20;58;1014
GW434;WAW;GetJet Airlines;15:30;15:25;no retrasado;Nubes dispersas;11;Suroeste;20;58;1014
UX51;HAV;Air Europa;15:35;15:59;si retrasado;Nubes dispersas;11;Suroeste;20;58;1014
D86070;OSL;Norwegian Air International;15:35;15:31;no retrasado;Nubes dispersas;11;Suroeste;20;58;1014
AF1601;CDG;Air France;15:35;15:36;si retrasado;Nubes dispersas;11;Suroeste;20;58;1014
YW8740;TLS;Air Nostrum;15:35;15:30;no retrasado;Nubes dispersas;11;Suroeste;20;58;1014
YW8700;BOD;Air Nostrum;15:35;15:29;no retrasado;Nubes dispersas;11;Suroeste;20;58;1014
FR5352;RBA;Ryanair;15:40;15:40;no retrasado;Nubes dispersas;11;Suroeste;20;58;1014
YW8710;FRA;Air Nostrum;15:40;15:37;no retrasado;Nubes dispersas;11;Suroeste;20;58;1014
I23912;PMI;Iberia Express;15:40;15:46;si retrasado;Nubes dispersas;11;Suroeste;20;58;1014
IB3486;GVA;Iberia;15:40;15:43;si retrasado;Nubes dispersas;11;Suroeste;20;58;1014
IB3102;LIS;Iberia;15:45;15:45;no retrasado;Nubes dispersas;11;Suroeste;20;58;1014
IB438;BIO;Iberia;15:45;15:46;si retrasado;Nubes dispersas;11;Suroeste;20;58;1014
I23878;SCQ;Iberia Express;15:45;15:44;no retrasado;Nubes dispersas;11;Suroeste;20;58;1014
IB404;XRY;Iberia;15:45;15:44;no retrasado;Nubes dispersas;11;Suroeste;20;58;1014
I23630;NCE;Iberia Express;15:45;15:45;no retrasado;Nubes dispersas;11;Suroeste;20;58;1014
IB1546;BCN;Iberia;15:45;15:50;si retrasado;Nubes dispersas;11;Suroeste;20;58;1014
IB476;OVD;Iberia;15:45;15:43;no retrasado;Nubes dispersas;11;Suroeste;20;58;1014
IB3166;LHR;Iberia;15:50;15:50;no retrasado;Nubes dispersas;11;Suroeste;20;58;1014
IB3122;VIE;Iberia;15:50;15:48;no retrasado;Nubes dispersas;11;Suroeste;20;58;1014
YW8948;AGP;Air Nostrum;15:50;15:57;si retrasado;Nubes dispersas;11;Suroeste;20;58;1014
IB3094;OPO;Iberia;15:50;15:51;si retrasado;Nubes dispersas;11;Suroeste;20;58;1014
IB6301;SJU;Iberia;15:55;15:56;si retrasado;Nubes dispersas;11;Suroeste;20;58;1014
I23672;TXL;Iberia Express;15:55;15:54;no retrasado;Nubes dispersas;11;Suroeste;20;58;1014
I23804;IBZ;Iberia Express;15:55;15:53;no retrasado;Nubes dispersas;11;Suroeste;20;58;1014
YW8770;TRN;Air Nostrum;16:00;15:57;no retrasado;Nubes dispersas;11;Suroeste;20;58;1014
YW8934;GRX;Air Nostrum;16:00;15:58;no retrasado;Nubes dispersas;11;Suroeste;20;58;1014
IB556;SDR;Iberia;16:00;15:58;no retrasado;Nubes dispersas;11;Suroeste;20;58;1014
UX91;JFK;Air Europa;15:20;16:15;si retrasado;Despejado;11;Suroeste;22;58;1014
IB524;LCG;Iberia;15:45;16:20;si retrasado;Despejado;11;Suroeste;22;58;1014
IB534;VGO;Iberia;15:50;16:00;si retrasado;Despejado;11;Suroeste;22;58;1014
IB3474;ZRH;Iberia;15:55;16:01;si retrasado;Despejado;11;Suroeste;22;58;1014
IB3236;FCO;Iberia;16:00;16:16;si retrasado;Despejado;11;Suroeste;22;58;1014
UX89;SDQ;Air Europa;16:00;16:41;si retrasado;Despejado;11;Suroeste;22;58;1014
V72465;BOD;Volotea;16:00;16:00;no retrasado;Despejado;11;Suroeste;22;58;1014
YW8862;ALC;Air Nostrum;16:00;16:07;si retrasado;Despejado;11;Suroeste;22;58;1014
I23952;SVQ;Iberia Express;16:00;16:06;si retrasado;Despejado;11;Suroeste;22;58;1014
IB3214;BRU;Iberia;16:05;16:08;si retrasado;Despejado;11;Suroeste;22;58;1014
IB3146;PRG;Iberia;16:10;16:08;no retrasado;Despejado;11;Suroeste;22;58;1014
YW8760;BLQ;Air Nostrum;16:10;16:09;no retrasado;Despejado;11;Suroeste;22;58;1014
IB3342;RAK;Iberia;16:10;16:04;no retrasado;Despejado;11;Suroeste;22;58;1014
IB3444;ORY;Iberia;16:10;16:11;si retrasado;Despejado;11;Suroeste;22;58;1014
IB8294;MLN;Iberia;16:10;16:11;si retrasado;Despejado;11;Suroeste;22;58;1014
YW8848;PNA;Air Nostrum;16:10;16:15;si retrasado;Despejado;11;Suroeste;22;58;1014
YW8876;VLC;Air Nostrum;16:10;16:10;no retrasado;Despejado;11;Suroeste;22;58;1014
V72273;NTE;Volotea;16:10;16:10;no retrasado;Despejado;11;Suroeste;22;58;1014
IB3254;MXP;Iberia;16:15;16:18;si retrasado;Despejado;11;Suroeste;22;58;1014
FR2759;MXP;Ryanair;16:20;16:20;no retrasado;Despejado;11;Suroeste;22;58;1014
IB3244;VCE;Iberia;16:20;16:17;no retrasado;Despejado;11;Suroeste;22;58;1014
IB3268;HAM;Iberia;16:20;16:20;no retrasado;Despejado;11;Suroeste;22;58;1014
NI1015;LIS;TAP Express;16:20;16:24;si retrasado;Despejado;11;Suroeste;22;58;1014
I23838;LPA;Iberia Express;16:25;16:23;no retrasado;Despejado;11;Suroeste;22;58;1014
FR2017;ACE;Ryanair;16:30;16:46;si retrasado;Despejado;11;Suroeste;22;58;1014
IB3164;LHR;Iberia;16:30;16:32;si retrasado;Despejado;11;Suroeste;22;58;1014
FR5444;BVA;Ryanair;16:30;16:27;no retrasado;Despejado;11;Suroeste;22;58;1014
IB6253;JFK;Iberia;16:30;16:43;si retrasado;Despejado;11;Suroeste;22;58;1014
I23706;NAP;Iberia Express;16:30;16:29;no retrasado;Despejado;11;Suroeste;22;58;1014
I23944;TFN;Iberia Express;16:30;16:23;no retrasado;Despejado;11;Suroeste;22;58;1014
U28278;LGW;EasyJet;16:35;16:45;si retrasado;Despejado;11;Suroeste;22;58;1014
A3703;ATH;Aegean Airlines;16:35;16:54;si retrasado;Despejado;11;Suroeste;22;58;1014
VY6128;FCO;Vueling;16:35;16:34;no retrasado;Despejado;11;Suroeste;22;58;1014
IB6589;MDE;Iberia;16:40;16:41;si retrasado;Despejado;11;Suroeste;22;58;1014
IB3132;DUS;Iberia;16:40;16:40;no retrasado;Despejado;11;Suroeste;22;58;1014
WI1003;OPO;White;16:40;16:39;no retrasado;Despejado;11;Suroeste;22;58;1014
AA157;DFW;American Airlines;16:40;16:30;no retrasado;Despejado;11;Suroeste;22;58;1014
IB3192;MUC;Iberia;16:40;16:44;si retrasado;Despejado;11;Suroeste;22;58;1014
YW8720;LYS;Air Nostrum;16:40;16:38;no retrasado;Despejado;11;Suroeste;22;58;1014
YW8690;NTE;Air Nostrum;16:50;16:39;no retrasado;Despejado;11;Suroeste;22;58;1014
IB6117;MIA;Iberia;16:50;16:48;no retrasado;Despejado;11;Suroeste;22;58;1014
IB6405;MEX;Iberia;16:50;16:53;si retrasado;Despejado;11;Suroeste;22;58;1014
KL1704;AMS;KLM;16:50;16:52;si retrasado;Despejado;11;Suroeste;22;58;1014
YW8794;CMN;Air Nostrum;16:50;16:50;no retrasado;Despejado;11;Suroeste;22;58;1014
YW8750;MRS;Air Nostrum;16:50;16:49;no retrasado;Despejado;11;Suroeste;22;58;1014
LH1115;FRA;Lufthansa;16:55;16:58;si retrasado;Despejado;11;Suroeste;22;58;1014
IB3180;LHR;Iberia;17:00;16:54;no retrasado;Despejado;11;Suroeste;22;58;1014
IB3316;TLV;Iberia;17:00;16:51;no retrasado;Despejado;11;Suroeste;22;58;1014
IB3234;FCO;Iberia;17:00;16:55;no retrasado;Despejado;11;Suroeste;22;58;1014
YW8920;LEI;Air Nostrum;16:40;17:00;si retrasado;Parcialmente cubierto;10;Suroeste;17;66;1014
SV226;JED;Saudi Arabian Airlines;16:45;17:43;si retrasado;Parcialmente cubierto;10;Suroeste;17;66;1014
IB6621;HAV;Iberia;17:00;17:00;no retrasado;Parcialmente cubierto;10;Suroeste;17;66;1014
FR2528;SXF;Ryanair;17:05;17:08;si retrasado;Parcialmente cubierto;10;Suroeste;17;66;1014
UX1025;ORY;Air Europa;17:20;17:22;si retrasado;Parcialmente cubierto;10;Suroeste;17;66;1014
IB3334;FLR;Iberia;17:25;17:25;no retrasado;Parcialmente cubierto;10;Suroeste;17;66;1014
FR3979;DUB;Ryanair;17:35;17:33;no retrasado;Parcialmente cubierto;10;Suroeste;17;66;1014
AZ63;FCO;Alitalia;17:35;17:48;si retrasado;Parcialmente cubierto;10;Suroeste;17;66;1014
SN3728;BRU;Brussels Airlines;17:40;17:52;si retrasado;Parcialmente cubierto;10;Suroeste;17;66;1014
IB1740;BCN;Iberia;17:40;17:43;si retrasado;Parcialmente cubierto;10;Suroeste;17;66;1014
BA461;LHR;British Airways;17:45;17:46;si retrasado;Parcialmente cubierto;10;Suroeste;17;66;1014
YW8332;BJZ;Air Nostrum;17:45;17:45;no retrasado;Parcialmente cubierto;10;Suroeste;17;66;1014
FR9686;CIA;Ryanair;17:55;17:53;no retrasado;Parcialmente cubierto;10;Suroeste;17;66;1014
VY1656;BCN;Vueling;16:55;18:16;si retrasado;Parcialmente cubierto;9;Suroeste;15;66;1014
FR5997;STN;Ryanair;18:05;18:13;si retrasado;Parcialmente cubierto;9;Suroeste;15;66;1014
I23740;CDG;Iberia Express;18:05;18:07;si retrasado;Parcialmente cubierto;9;Suroeste;15;66;1014
AF1801;CDG;Air France;18:15;18:10;no retrasado;Parcialmente cubierto;9;Suroeste;15;66;1014
TK1860;IST;Turkish Airlines;18:15;18:05;no retrasado;Parcialmente cubierto;9;Suroeste;15;66;1014
VY1820;BCN;Vueling;18:20;18:36;si retrasado;Parcialmente cubierto;9;Suroeste;15;66;1014
I23718;LGW;Iberia Express;18:25;18:26;si retrasado;Parcialmente cubierto;9;Suroeste;15;66;1014
LH1805;MUC;Lufthansa;18:25;18:33;si retrasado;Parcialmente cubierto;9;Suroeste;15;66;1014
TU607;TUN;Tunisair;18:25;18:59;si retrasado;Parcialmente cubierto;9;Suroeste;15;66;1014
UX9057;TFN;Air Europa;18:25;18:25;no retrasado;Parcialmente cubierto;9;Suroeste;15;66;1014
UX6033;PMI;Air Europa;18:30;18:28;no retrasado;Parcialmente cubierto;9;Suroeste;15;66;1014
I23922;PMI;Iberia Express;18:30;18:30;no retrasado;Parcialmente cubierto;9;Suroeste;15;66;1014
WT5057;SVQ;Wasaya Airways;18:35;18:35;no retrasado;Parcialmente cubierto;9;Suroeste;15;66;1014
AT971;CMN;Royal Air Maroc;18:40;18:50;si retrasado;Parcialmente cubierto;9;Suroeste;15;66;1014
IB1846;BCN;Iberia;18:45;18:40;no retrasado;Parcialmente cubierto;9;Suroeste;15;66;1014
YW8842;EAS;Air Nostrum;18:45;18:46;si retrasado;Parcialmente cubierto;9;Suroeste;15;66;1014
TP1021;LIS;TAP Portugal;18:50;18:54;si retrasado;Parcialmente cubierto;9;Suroeste;15;66;1014
FR2775;PMI;Ryanair;18:55;18:55;no retrasado;Parcialmente cubierto;9;Suroeste;15;66;1014
LE7703;JFK;Norwegian Air Sweden;19:00;18:55;no retrasado;Parcialmente cubierto;9;Suroeste;15;66;1014
KE914;ICN;Korean Air;18:45;19:02;si retrasado;Parcialmente cubierto;8;Suroeste;15;71;1015
WT7407;OVD;Wasaya Airways;18:45;19:23;si retrasado;Parcialmente cubierto;8;Suroeste;15;71;1015
IB3264;LIN;Iberia;18:45;19:00;si retrasado;Parcialmente cubierto;8;Suroeste;15;71;1015
FR2513;OTP;Ryanair;18:55;19:29;si retrasado;Parcialmente cubierto;8;Suroeste;15;71;1015
UX6097;PMI;Air Europa;19:05;19:33;si retrasado;Parcialmente cubierto;8;Suroeste;15;71;1015
FR5446;MRS;Ryanair;19:05;19:45;si retrasado;Parcialmente cubierto;8;Suroeste;15;71;1015
AR1133;EZE;Aerolineas Argentinas;19:10;19:01;no retrasado;Parcialmente cubierto;8;Suroeste;15;71;1015
OE307;VIE;Lauda;19:15;19:31;si retrasado;Parcialmente cubierto;8;Suroeste;15;71;1015
FR2952;BRU;Ryanair;19:20;19:20;no retrasado;Parcialmente cubierto;8;Suroeste;15;71;1015
UX6027;IBZ;Air Europa;19:25;19:44;si retrasado;Parcialmente cubierto;8;Suroeste;15;71;1015
U28280;LGW;EasyJet;19:30;19:17;no retrasado;Parcialmente cubierto;8;Suroeste;15;71;1015
UX1021;ORY;Air Europa;19:30;19:29;no retrasado;Parcialmente cubierto;8;Suroeste;15;71;1015
I23920;PMI;Iberia Express;19:35;19:40;si retrasado;Parcialmente cubierto;8;Suroeste;15;71;1015
IB3106;LIS;Iberia;19:40;19:38;no retrasado;Parcialmente cubierto;8;Suroeste;15;71;1015
LX2033;ZRH;Swiss;19:40;19:46;si retrasado;Parcialmente cubierto;8;Suroeste;15;71;1015
I23640;TLS;Iberia Express;19:40;19:36;no retrasado;Parcialmente cubierto;8;Suroeste;15;71;1015
I23674;TXL;Iberia Express;19:40;19:39;no retrasado;Parcialmente cubierto;8;Suroeste;15;71;1015
IB3096;OPO;Iberia;19:45;19:44;no retrasado;Parcialmente cubierto;8;Suroeste;15;71;1015
IB440;BIO;Iberia;19:45;19:45;no retrasado;Parcialmente cubierto;8;Suroeste;15;71;1015
I23880;SCQ;Iberia Express;19:45;19:45;no retrasado;Parcialmente cubierto;8;Suroeste;15;71;1015
IB538;VGO;Iberia;19:45;19:47;si retrasado;Parcialmente cubierto;8;Suroeste;15;71;1015
I23948;SVQ;Iberia Express;19:45;19:41;no retrasado;Parcialmente cubierto;8;Suroeste;15;71;1015
YW8950;AGP;Air Nostrum;19:50;19:51;si retrasado;Parcialmente cubierto;8;Suroeste;15;71;1015
YW8864;ALC;Air Nostrum;19:50;19:46;no retrasado;Parcialmente cubierto;8;Suroeste;15;71;1015
I23720;AMS;Iberia Express;19:50;19:50;no retrasado;Parcialmente cubierto;8;Suroeste;15;71;1015
YW8878;VLC;Air Nostrum;19:50;19:58;si retrasado;Parcialmente cubierto;8;Suroeste;15;71;1015
IB3256;LIN;Iberia;19:50;19:51;si retrasado;Parcialmente cubierto;8;Suroeste;15;71;1015
IB3134;DUS;Iberia;19:55;19:57;si retrasado;Parcialmente cubierto;8;Suroeste;15;71;1015
YW8712;FRA;Air Nostrum;19:55;19:48;no retrasado;Parcialmente cubierto;8;Suroeste;15;71;1015
YW8702;BOD;Air Nostrum;20:00;19:54;no retrasado;Parcialmente cubierto;8;Suroeste;15;71;1015
IB3194;MUC;Iberia;20:00;19:53;no retrasado;Parcialmente cubierto;8;Suroeste;15;71;1015
IB3476;ZRH;Iberia;20:00;19:57;no retrasado;Parcialmente cubierto;8;Suroeste;15;71;1015
IB700;BCN;Iberia;7:00;7:05;si retrasado;Niebla;9;Suroeste;15;100;1014
WT5035;AGP;Wasaya Airways;7:05;7:04;no retrasado;Niebla;9;Suroeste;15;100;1014
UX9059;TFN;Air Europa;7:05;7:10;si retrasado;Niebla;9;Suroeste;15;100;1014
YW8330;BJZ;Air Nostrum;7:05;7:05;no retrasado;Niebla;9;Suroeste;15;100;1014
YW8902;XRY;Air Nostrum;7:10;7:23;si retrasado;Niebla;9;Suroeste;15;100;1014
UX1027;ORY;Air Europa;7:15;7:20;si retrasado;Niebla;9;Suroeste;15;100;1014
YW8696;BOD;Air Nostrum;7:15;7:15;no retrasado;Niebla;9;Suroeste;15;100;1014
UX1091;AMS;Air Europa;7:15;7:15;no retrasado;Niebla;9;Suroeste;15;100;1014
I23918;PMI;Iberia Express;7:20;7:23;si retrasado;Niebla;9;Suroeste;15;100;1014
YW8736;TLS;Air Nostrum;7:20;7:17;no retrasado;Niebla;9;Suroeste;15;100;1014
LH1807;MUC;Lufthansa;7:25;7:31;si retrasado;Niebla;9;Suroeste;15;100;1014
IB530;VGO;Iberia;7:25;7:36;si retrasado;Niebla;9;Suroeste;15;100;1014
IB514;LCG;Iberia;7:25;7:23;no retrasado;Niebla;9;Suroeste;15;100;1014
I23866;AGP;Iberia Express;7:25;7:36;si retrasado;Niebla;9;Suroeste;15;100;1014
I23876;SCQ;Iberia Express;7:25;7:24;no retrasado;Niebla;9;Suroeste;15;100;1014
IB3108;LIS;Iberia;7:25;7:27;si retrasado;Niebla;9;Suroeste;15;100;1014
NI1023;LIS;TAP Express;7:25;7:27;si retrasado;Niebla;9;Suroeste;15;100;1014
UX1013;LGW;Air Europa;7:25;7:55;si retrasado;Niebla;9;Suroeste;15;100;1014
I23832;LPA;Iberia Express;7:25;7:30;si retrasado;Niebla;9;Suroeste;15;100;1014
IB730;BCN;Iberia;7:30;7:33;si retrasado;Niebla;9;Suroeste;15;100;1014
UX1065;MXP;Air Europa;7:30;7:49;si retrasado;Niebla;9;Suroeste;15;100;1014
U28274;LGW;EasyJet;7:30;7:26;no retrasado;Niebla;9;Suroeste;15;100;1014
IB3216;BRU;Iberia;7:35;7:30;no retrasado;Niebla;9;Suroeste;15;100;1014
IB478;OVD;Iberia;7:35;7:33;no retrasado;Niebla;9;Suroeste;15;100;1014
IB3090;OPO;Iberia;7:35;7:35;no retrasado;Niebla;9;Suroeste;15;100;1014
I23954;SVQ;Iberia Express;7:35;7:34;no retrasado;Niebla;9;Suroeste;15;100;1014
FR2775;PMI;Ryanair;7:40;7:39;no retrasado;Niebla;9;Suroeste;15;100;1014
IB3402;ORY;Iberia;7:40;7:38;no retrasado;Niebla;9;Suroeste;15;100;1014
IB448;BIO;Iberia;7:40;7:39;no retrasado;Niebla;9;Suroeste;15;100;1014
FR5354;IBZ;Ryanair;7:40;7:37;no retrasado;Niebla;9;Suroeste;15;100;1014
IB552;SDR;Iberia;7:40;7:40;no retrasado;Niebla;9;Suroeste;15;100;1014
VY7450;BCN;Vueling;7:45;7:55;si retrasado;Niebla;9;Suroeste;15;100;1014
YW8830;EAS;Air Nostrum;7:55;7:55;no retrasado;Niebla;9;Suroeste;15;100;1014
D86308;TFN;Norwegian Air International;8:00;7:55;no retrasado;Niebla;9;Suroeste;15;100;1014
UX57;GRU;Air Europa;23:45;7:09;no retrasado;Niebla;9;Suroeste;15;100;1014
UX41;EZE;Air Europa;23:55;7:54;no retrasado;Niebla;9;Suroeste;15;100;1014
UX7701;BCN;Air Europa;7:30;8:51;si retrasado;Niebla;9;Suroeste;17;100;1015
FR5382;MLA;Ryanair;7:40;8:11;si retrasado;Niebla;9;Suroeste;17;100;1015
YW8858;ALC;Air Nostrum;7:45;8:02;si retrasado;Niebla;9;Suroeste;17;100;1015
IB800;BCN;Iberia;8:00;8:02;si retrasado;Niebla;9;Suroeste;17;100;1015
YW8872;VLC;Air Nostrum;8:00;8:05;si retrasado;Niebla;9;Suroeste;17;100;1015
LH1123;FRA;Lufthansa;8:10;8:17;si retrasado;Niebla;9;Suroeste;17;100;1015
YW8930;GRX;Air Nostrum;8:10;8:24;si retrasado;Niebla;9;Suroeste;17;100;1015
YW8844;PNA;Air Nostrum;8:15;8:21;si retrasado;Niebla;9;Suroeste;17;100;1015
IB3162;LHR;Iberia;8:15;8:11;no retrasado;Niebla;9;Suroeste;17;100;1015
QR148;DOH;Qatar Airways;8:20;8:20;no retrasado;Niebla;9;Suroeste;17;100;1015
IB830;BCN;Iberia;8:30;8:25;no retrasado;Niebla;9;Suroeste;17;100;1015
I23924;PMI;Iberia Express;8:35;8:31;no retrasado;Niebla;9;Suroeste;17;100;1015
FR2526;SXF;Ryanair;8:35;8:42;si retrasado;Niebla;9;Suroeste;17;100;1015
FR2051;PMI;Ryanair;8:40;8:46;si retrasado;Niebla;9;Suroeste;17;100;1015
IB3120;VIE;Iberia;8:40;8:41;si retrasado;Niebla;9;Suroeste;17;100;1015
IB3140;DUS;Iberia;8:40;8:40;no retrasado;Niebla;9;Suroeste;17;100;1015
I23676;TXL;Iberia Express;8:40;8:44;si retrasado;Niebla;9;Suroeste;17;100;1015
I23826;LPA;Iberia Express;8:40;8:39;no retrasado;Niebla;9;Suroeste;17;100;1015
IB3230;FCO;Iberia;8:40;8:38;no retrasado;Niebla;9;Suroeste;17;100;1015
I23942;TFN;Iberia Express;8:40;8:40;no retrasado;Niebla;9;Suroeste;17;100;1015
IB3190;MUC;Iberia;8:45;8:39;no retrasado;Niebla;9;Suroeste;17;100;1015
I23736;LYS;Iberia Express;8:45;8:41;no retrasado;Niebla;9;Suroeste;17;100;1015
YW8706;FRA;Air Nostrum;8:45;8:40;no retrasado;Niebla;9;Suroeste;17;100;1015
IB3266;HAM;Iberia;8:50;8:54;si retrasado;Niebla;9;Suroeste;17;100;1015
YW8976;LCG;Air Nostrum;8:50;8:51;si retrasado;Niebla;9;Suroeste;17;100;1015
IB3464;ZRH;Iberia;8:50;8:47;no retrasado;Niebla;9;Suroeste;17;100;1015
I23714;LGW;Iberia Express;8:50;8:57;si retrasado;Niebla;9;Suroeste;17;100;1015
IB3250;LIN;Iberia;8:50;8:52;si retrasado;Niebla;9;Suroeste;17;100;1015
I23722;AMS;Iberia Express;8:45;9:52;si retrasado;Niebla;9;Suroeste;17;100;1015
I23664;STR;Iberia Express;9:00;9:01;si retrasado;Niebla;9;Suroeste;17;100;1015
FR5315;SCQ;Ryanair;9:00;9:02;si retrasado;Niebla;9;Suroeste;17;100;1015
YW8242;SXB;Air Nostrum;9:00;9:04;si retrasado;Niebla;9;Suroeste;17;100;1015
IB3160;LHR;Iberia;9:00;9:02;si retrasado;Niebla;9;Suroeste;17;100;1015
VY9060;BCN;Vueling;9:05;9:04;no retrasado;Niebla;9;Suroeste;17;100;1015
YW8766;TRN;Air Nostrum;9:05;9:35;si retrasado;Niebla;9;Suroeste;17;100;1015
UX1301;TLV;Air Europa;9:05;9:06;si retrasado;Niebla;9;Suroeste;17;100;1015
TO3181;ORY;Transavia France;9:10;9:09;no retrasado;Niebla;9;Suroeste;17;100;1015
YW8916;LEI;Air Nostrum;9:10;9:06;no retrasado;Niebla;9;Suroeste;17;100;1015
YW8746;MRS;Air Nostrum;9:20;9:17;no retrasado;Niebla;9;Suroeste;17;100;1015
FR5482;OPO;Ryanair;9:20;9:32;si retrasado;Niebla;9;Suroeste;17;100;1015
IB3242;VCE;Iberia;9:20;9:20;no retrasado;Niebla;9;Suroeste;17;100;1015
IB3206;BRU;Iberia;9:20;9:23;si retrasado;Niebla;9;Suroeste;17;100;1015
IB3436;ORY;Iberia;9:25;9:35;si retrasado;Niebla;9;Suroeste;17;100;1015
YW8756;BLQ;Air Nostrum;9:25;9:21;no retrasado;Niebla;9;Suroeste;17;100;1015
IB930;BCN;Iberia;9:30;9:33;si retrasado;Niebla;9;Suroeste;17;100;1015
YW8832;EAS;Air Nostrum;9:30;9:34;si retrasado;Niebla;9;Suroeste;17;100;1015
YW8726;NCE;Air Nostrum;9:35;9:30;no retrasado;Niebla;9;Suroeste;17;100;1015
VY9460;BCN;Vueling;9:45;9:42;no retrasado;Niebla;9;Suroeste;17;100;1015
EY76;AUH;Etihad Airways;9:45;9:46;si retrasado;Niebla;9;Suroeste;17;100;1015
IB3480;GVA;Iberia;9:50;9:49;no retrasado;Niebla;9;Suroeste;17;100;1015
AA69;MIA;American Airlines;10:00;9:54;no retrasado;Niebla;9;Suroeste;17;100;1015
YW8680;BSL;Air Nostrum;10:05;9:55;no retrasado;Niebla;9;Suroeste;17;100;1015
W62846;VIE;Wizz Air;9:45;10:05;si retrasado;Niebla;10;Suroeste;11;100;1015
FR5991;BGY;Ryanair;9:45;10:20;si retrasado;Niebla;10;Suroeste;11;100;1015
W63402;CLJ;Wizz Air;9:50;10:25;si retrasado;Niebla;10;Suroeste;11;100;1015
AF1001;CDG;Air France;9:55;10:05;si retrasado;Niebla;10;Suroeste;11;100;1015
WK2021;ZRH;Edelweiss Air;10:00;10:12;si retrasado;Niebla;10;Suroeste;11;100;1015
U21416;GVA;EasyJet;10:00;10:08;si retrasado;Niebla;10;Suroeste;11;100;1015
U27612;LIS;EasyJet;10:00;10:01;si retrasado;Niebla;10;Suroeste;11;100;1015
IB3314;ARN;Iberia;10:05;10:04;no retrasado;Niebla;10;Suroeste;11;100;1015
FR2944;BRU;Ryanair;10:05;10:13;si retrasado;Niebla;10;Suroeste;11;100;1015
WT5053;SVQ;Wasaya Airways;10:05;10:04;no retrasado;Niebla;10;Suroeste;11;100;1015
TP1011;LIS;TAP Portugal;10:05;10:11;si retrasado;Niebla;10;Suroeste;11;100;1015
IB3340;RAK;Iberia;10:10;10:10;no retrasado;Niebla;10;Suroeste;11;100;1015
UX6013;PMI;Air Europa;10:15;10:18;si retrasado;Niebla;10;Suroeste;11;100;1015
UX7233;LCG;Air Europa;10:15;10:32;si retrasado;Niebla;10;Suroeste;11;100;1015
FR7728;RAK;Ryanair;10:20;10:25;si retrasado;Niebla;10;Suroeste;11;100;1015
HU7984;SZX;Hainan Airlines;10:20;10:53;si retrasado;Niebla;10;Suroeste;11;100;1015
IB1662;HEL;Iberia;10:20;10:30;si retrasado;Niebla;10;Suroeste;11;100;1015
CT23;LIN;Alitalia CityLiner;10:25;10:24;no retrasado;Niebla;10;Suroeste;11;100;1015
D82469;LGW;Norwegian Air International;10:25;10:29;si retrasado;Niebla;10;Suroeste;11;100;1015
WT7403;OVD;Wasaya Airways;10:25;10:23;no retrasado;Niebla;10;Suroeste;11;100;1015
AL3017;CGN;Malta Air;10:30;10:52;si retrasado;Niebla;10;Suroeste;11;100;1015
U22704;MXP;EasyJet;10:35;10:38;si retrasado;Niebla;10;Suroeste;11;100;1015
IB3496;OSL;Iberia;10:35;10:34;no retrasado;Niebla;10;Suroeste;11;100;1015
DL109;ATL;Delta Air Lines;10:40;10:31;no retrasado;Niebla;10;Suroeste;11;100;1015
WI1007;OPO;White;10:40;10:51;si retrasado;Niebla;10;Suroeste;11;100;1015
IB3150;ATH;Iberia;10:40;10:43;si retrasado;Niebla;10;Suroeste;11;100;1015
AA37;DFW;American Airlines;10:45;10:52;si retrasado;Niebla;10;Suroeste;11;100;1015
FR9472;PSA;Ryanair;10:45;10:51;si retrasado;Niebla;10;Suroeste;11;100;1015
VY8202;CDG;Vueling;10:45;10:47;si retrasado;Niebla;10;Suroeste;11;100;1015
AA95;JFK;American Airlines;10:50;10:48;no retrasado;Niebla;10;Suroeste;11;100;1015
I23698;NTE;Iberia Express;10:55;10:51;no retrasado;Niebla;10;Suroeste;11;100;1015
VY1507;FLR;Vueling;10:35;11:12;si retrasado;Mayormente cubierto;12;Suroeste;11;88;1016
