idVuelo;AeroLlegada;Aerolinea;hProgramada;hSalida;CM;Temperatura;dViento;vViento;Humedad;Presion
UX7233;LCG;Air Europa;10:15;12:43;Mayormente cubierto;7;Nordeste;11;61;1016
UA50;EWR;United Airlines;11:15;12:21;Mayormente cubierto;7;Nordeste;11;61;1016
YW8804;ALG;Air Nostrum;11:40;12:00;Mayormente cubierto;7;Nordeste;11;61;1016
IB6501;SDQ;Iberia;11:45;12:00;Mayormente cubierto;7;Nordeste;11;61;1016
I23842;SPC;Iberia Express;11:45;12:00;Mayormente cubierto;7;Nordeste;11;61;1016
EI593;DUB;Aer Lingus;11:45;12:50;Mayormente cubierto;7;Nordeste;11;61;1016
IB6453;UIO;Iberia;11:50;12:10;Mayormente cubierto;7;Nordeste;11;61;1016
IB6339;PTY;Iberia;11:50;12:13;Mayormente cubierto;7;Nordeste;11;61;1016
UX9118;TFN;Air Europa;11:50;12:05;Mayormente cubierto;7;Nordeste;11;61;1016
YW8946;AGP;Air Nostrum;11:55;12:02;Mayormente cubierto;7;Nordeste;11;61;1016
IB6585;BOG;Iberia;12:00;12:49;Mayormente cubierto;7;Nordeste;11;61;1016
I23950;SVQ;Iberia Express;12:00;12:00;Mayormente cubierto;7;Nordeste;11;61;1016
YW8932;GRX;Air Nostrum;12:00;12:06;Mayormente cubierto;7;Nordeste;11;61;1016
LH1801;MUC;Lufthansa;12:05;12:32;Mayormente cubierto;7;Nordeste;11;61;1016
IB3148;PRG;Iberia;12:05;12:04;Mayormente cubierto;7;Nordeste;11;61;1016
IB6341;GUA;Iberia;12:10;12:13;Mayormente cubierto;7;Nordeste;11;61;1016
TP1025;LIS;TAP Portugal;12:10;12:56;Mayormente cubierto;7;Nordeste;11;61;1016
IB6673;CCS;Iberia;12:15;12:16;Mayormente cubierto;7;Nordeste;11;61;1016
TK1858;IST;Turkish Airlines;12:15;12:13;Mayormente cubierto;7;Nordeste;11;61;1016
LY396;TLV;El Al;12:15;12:19;Mayormente cubierto;7;Nordeste;11;61;1016
RO416;OTP;Tarom;12:15;12:19;Mayormente cubierto;7;Nordeste;11;61;1016
IB6123;MIA;Iberia;12:20;12:22;Mayormente cubierto;7;Nordeste;11;61;1016
IB6171;LAX;Iberia;12:20;12:20;Mayormente cubierto;7;Nordeste;11;61;1016
YW8962;MAH;Air Nostrum;12:20;12:22;Mayormente cubierto;7;Nordeste;11;61;1016
IB3196;ZAG;Iberia;12:25;12:25;Mayormente cubierto;7;Nordeste;11;61;1016
IB6251;JFK;Iberia;12:30;12:33;Mayormente cubierto;7;Nordeste;11;61;1016
BA459;LHR;British Airways;12:30;12:31;Mayormente cubierto;7;Nordeste;11;61;1016
AF1301;CDG;Air France;12:35;12:27;Mayormente cubierto;7;Nordeste;11;61;1016
SN3722;BRU;Brussels Airlines;12:40;12:50;Mayormente cubierto;7;Nordeste;11;61;1016
YW8918;LEI;Air Nostrum;12:45;12:44;Mayormente cubierto;7;Nordeste;11;61;1016
I23830;LPA;Iberia Express;12:50;12:48;Mayormente cubierto;7;Nordeste;11;61;1016
BA467;LHR;British Airways;12:55;12:55;Mayormente cubierto;7;Nordeste;11;61;1016
AA741;PHL;American Airlines;13:00;12:46;Mayormente cubierto;7;Nordeste;11;61;1016
KL1702;AMS;KLM;13:00;12:58;Mayormente cubierto;7;Nordeste;11;61;1016
U21116;BSL;EasyJet;13:10;12:59;Mayormente cubierto;7;Nordeste;11;61;1016
IB6889;PVG;Iberia;11:55;13:07;Mayormente cubierto;9;Nordeste;9;53;1015
AH2007;ALG;Air Algerie;12:30;13:06;Mayormente cubierto;9;Nordeste;9;53;1015
E4894;CCS;Estelar;12:50;13:34;Mayormente cubierto;9;Nordeste;9;53;1015
AV17;MDE;Avianca;13:00;13:03;Mayormente cubierto;9;Nordeste;9;53;1015
IB6659;LIM;Iberia;13:05;13:14;Mayormente cubierto;9;Nordeste;9;53;1015
FR5995;STN;Ryanair;13:05;13:22;Mayormente cubierto;9;Nordeste;9;53;1015
FR3066;EIN;Ryanair;13:10;13:10;Mayormente cubierto;9;Nordeste;9;53;1015
DS1116;BSL;EasyJet Switzerland;13:10;13:00;Mayormente cubierto;9;Nordeste;9;53;1015
IB6403;MEX;Iberia;13:15;13:23;Mayormente cubierto;9;Nordeste;9;53;1015
A3701;ATH;Aegean Airlines;13:15;13:10;Mayormente cubierto;9;Nordeste;9;53;1015
IB1316;BCN;Iberia;13:15;13:18;Mayormente cubierto;9;Nordeste;9;53;1015
IB3252;LIN;Iberia;13:15;13:18;Mayormente cubierto;9;Nordeste;9;53;1015
UX1063;MXP;Air Europa;13:20;13:23;Mayormente cubierto;9;Nordeste;9;53;1015
UX1045;FCO;Air Europa;13:20;13:17;Mayormente cubierto;9;Nordeste;9;53;1015
IB3176;LHR;Iberia;13:20;13:40;Mayormente cubierto;9;Nordeste;9;53;1015
AT975;RBA;Royal Air Maroc;13:30;13:30;Mayormente cubierto;9;Nordeste;9;53;1015
PC1100;SAW;Pegasus Airlines;13:35;13:31;Mayormente cubierto;9;Nordeste;9;53;1015
PS942;KBP;Ukraine Int. Airlines;13:35;13:35;Mayormente cubierto;9;Nordeste;9;53;1015
I23940;TFN;Iberia Express;13:45;13:43;Mayormente cubierto;9;Nordeste;9;53;1015
FR2063;PMI;Ryanair;13:50;13:50;Mayormente cubierto;9;Nordeste;9;53;1015
LH1113;FRA;Lufthansa;13:30;14:04;Mayormente cubierto;10;Nordeste;7;57;1014
AV47;BOG;Avianca;13:50;14:07;Mayormente cubierto;10;Nordeste;7;57;1014
YW8840;EAS;Air Nostrum;13:50;14:14;Mayormente cubierto;10;Nordeste;7;57;1014
UX6067;PMI;Air Europa;13:50;14:10;Mayormente cubierto;10;Nordeste;7;57;1014
DK4784;ARN;Thomas Cook Airlines Scandinavia;14:00;14:00;Mayormente cubierto;10;Nordeste;7;57;1014
D86240;KEF;Norwegian Air International;14:10;14:11;Mayormente cubierto;10;Nordeste;7;57;1014
AV15;CLO;Avianca;14:10;14:53;Mayormente cubierto;10;Nordeste;7;57;1014
FR5374;BLQ;Ryanair;14:15;14:23;Mayormente cubierto;10;Nordeste;7;57;1014
UX1029;ORY;Air Europa;14:20;14:28;Mayormente cubierto;10;Nordeste;7;57;1014
EK142;DXB;Emirates;14:25;14:28;Mayormente cubierto;10;Nordeste;7;57;1014
AM2;MEX;Aeromexico;14:30;14:34;Mayormente cubierto;10;Nordeste;7;57;1014
IB1430;BCN;Iberia;14:30;14:30;Mayormente cubierto;10;Nordeste;7;57;1014
IB3442;ORY;Iberia;14:30;14:32;Mayormente cubierto;10;Nordeste;7;57;1014
WT5055;SVQ;Wasaya Airways;14:40;14:48;Mayormente cubierto;10;Nordeste;7;57;1014
WT4049;ALC;Wasaya Airways;14:45;14:52;Mayormente cubierto;10;Nordeste;7;57;1014
WT7405;OVD;Wasaya Airways;14:50;14:58;Mayormente cubierto;10;Nordeste;7;57;1014
UX1047;FCO;Air Europa;14:55;14:55;Mayormente cubierto;10;Nordeste;7;57;1014
VY1500;BCN;Vueling;15:00;14:57;Mayormente cubierto;10;Nordeste;7;57;1014
WT5039;AGP;Wasaya Airways;14:45;15:07;Nubes dispersas;11;Norte;7;54;1013
MS754;CAI;EgyptAir;14:50;15:49;Nubes dispersas;11;Norte;7;54;1013
UX1015;LGW;Air Europa;14:55;15:01;Nubes dispersas;11;Norte;7;54;1013
FR7758;FEZ;Ryanair;14:55;15:44;Nubes dispersas;11;Norte;7;54;1013
CU471;SCU;Cubana;15:00;15:29;Nubes dispersas;11;Norte;7;54;1013
I23828;LPA;Iberia Express;15:00;15:06;Nubes dispersas;11;Norte;7;54;1013
UX7703;BCN;Air Europa;15:00;15:04;Nubes dispersas;11;Norte;7;54;1013
UX1093;AMS;Air Europa;15:00;15:08;Nubes dispersas;11;Norte;7;54;1013
UX9048;TFN;Air Europa;15:00;15:11;Nubes dispersas;11;Norte;7;54;1013
RJ110;AMM;Royal Jordanian;15:05;15:10;Nubes dispersas;11;Norte;7;54;1013
UX9164;LPA;Air Europa;15:05;15:05;Nubes dispersas;11;Norte;7;54;1013
UX193;BOG;Air Europa;15:10;15:27;Nubes dispersas;11;Norte;7;54;1013
QR150;DOH;Qatar Airways;15:10;15:08;Nubes dispersas;11;Norte;7;54;1013
FR607;CPH;Ryanair;15:15;15:14;Nubes dispersas;11;Norte;7;54;1013
UX1061;MXP;Air Europa;15:15;15:16;Nubes dispersas;11;Norte;7;54;1013
WT4065;VLC;Wasaya Airways;15:15;15:18;Nubes dispersas;11;Norte;7;54;1013
LH1803;MUC;Lufthansa;15:20;15:18;Nubes dispersas;11;Norte;7;54;1013
UX83;SSA;Air Europa;15:25;15:42;Nubes dispersas;11;Norte;7;54;1013
LX2027;ZRH;Swiss;15:25;15:23;Nubes dispersas;11;Norte;7;54;1013
YW8240;SXB;Air Nostrum;15:25;15:25;Nubes dispersas;11;Norte;7;54;1013
GW434;WAW;GetJet Airlines;15:30;15:22;Nubes dispersas;11;Norte;7;54;1013
YW8812;ORN;Air Nostrum;15:35;15:35;Nubes dispersas;11;Norte;7;54;1013
YW8740;TLS;Air Nostrum;15:35;15:38;Nubes dispersas;11;Norte;7;54;1013
AF1601;CDG;Air France;15:35;15:52;Nubes dispersas;11;Norte;7;54;1013
YW8710;FRA;Air Nostrum;15:40;15:48;Nubes dispersas;11;Norte;7;54;1013
IB3486;GVA;Iberia;15:40;15:41;Nubes dispersas;11;Norte;7;54;1013
IB1546;BCN;Iberia;15:45;15:48;Nubes dispersas;11;Norte;7;54;1013
IB524;LCG;Iberia;15:45;15:46;Nubes dispersas;11;Norte;7;54;1013
I23878;SCQ;Iberia Express;15:45;15:44;Nubes dispersas;11;Norte;7;54;1013
IB438;BIO;Iberia;15:45;15:44;Nubes dispersas;11;Norte;7;54;1013
IB404;XRY;Iberia;15:45;15:46;Nubes dispersas;11;Norte;7;54;1013
IB3102;LIS;Iberia;15:45;15:48;Nubes dispersas;11;Norte;7;54;1013
IB476;OVD;Iberia;15:45;15:43;Nubes dispersas;11;Norte;7;54;1013
I23724;AMS;Iberia Express;15:50;15:52;Nubes dispersas;11;Norte;7;54;1013
IB3094;OPO;Iberia;15:50;15:52;Nubes dispersas;11;Norte;7;54;1013
IB534;VGO;Iberia;15:50;15:46;Nubes dispersas;11;Norte;7;54;1013
YW8948;AGP;Air Nostrum;15:50;15:50;Nubes dispersas;11;Norte;7;54;1013
I23672;TXL;Iberia Express;15:55;15:52;Nubes dispersas;11;Norte;7;54;1013
IB3474;ZRH;Iberia;15:55;15:57;Nubes dispersas;11;Norte;7;54;1013
I23734;LYS;Iberia Express;15:55;15:51;Nubes dispersas;11;Norte;7;54;1013
I23804;IBZ;Iberia Express;15:55;15:55;Nubes dispersas;11;Norte;7;54;1013
YW8770;TRN;Air Nostrum;16:00;15:55;Nubes dispersas;11;Norte;7;54;1013
I23952;SVQ;Iberia Express;16:00;15:58;Nubes dispersas;11;Norte;7;54;1013
UX199;MDE;Air Europa;15:05;16:19;Mayormente cubierto;10;Nordeste;6;53;1013
UX97;MIA;Air Europa;15:25;16:12;Mayormente cubierto;10;Nordeste;6;53;1013
UX51;HAV;Air Europa;15:35;16:06;Mayormente cubierto;10;Nordeste;6;53;1013
I23912;PMI;Iberia Express;15:45;16:01;Mayormente cubierto;10;Nordeste;6;53;1013
IB3166;LHR;Iberia;15:50;16:05;Mayormente cubierto;10;Nordeste;6;53;1013
IB3122;VIE;Iberia;15:50;16:00;Mayormente cubierto;10;Nordeste;6;53;1013
E9801;PUJ;Evelop Airlines;16:00;16:25;Mayormente cubierto;10;Nordeste;6;53;1013
IB3236;FCO;Iberia;16:00;16:06;Mayormente cubierto;10;Nordeste;6;53;1013
UX89;SDQ;Air Europa;16:00;16:28;Mayormente cubierto;10;Nordeste;6;53;1013
IB556;SDR;Iberia;16:00;16:03;Mayormente cubierto;10;Nordeste;6;53;1013
YW8934;GRX;Air Nostrum;16:00;16:03;Mayormente cubierto;10;Nordeste;6;53;1013
YW8862;ALC;Air Nostrum;16:00;16:10;Mayormente cubierto;10;Nordeste;6;53;1013
IB3214;BRU;Iberia;16:05;16:05;Mayormente cubierto;10;Nordeste;6;53;1013
IB3342;RAK;Iberia;16:10;16:09;Mayormente cubierto;10;Nordeste;6;53;1013
IB3444;ORY;Iberia;16:10;16:12;Mayormente cubierto;10;Nordeste;6;53;1013
YW8760;BLQ;Air Nostrum;16:10;16:02;Mayormente cubierto;10;Nordeste;6;53;1013
YW8730;NCE;Air Nostrum;16:10;16:19;Mayormente cubierto;10;Nordeste;6;53;1013
IB8294;MLN;Iberia;16:10;16:19;Mayormente cubierto;10;Nordeste;6;53;1013
YW8876;VLC;Air Nostrum;16:10;16:15;Mayormente cubierto;10;Nordeste;6;53;1013
YW8848;PNA;Air Nostrum;16:10;16:40;Mayormente cubierto;10;Nordeste;6;53;1013
IB3254;MXP;Iberia;16:15;16:18;Mayormente cubierto;10;Nordeste;6;53;1013
IB3268;HAM;Iberia;16:20;16:33;Mayormente cubierto;10;Nordeste;6;53;1013
FR2759;MXP;Ryanair;16:20;16:16;Mayormente cubierto;10;Nordeste;6;53;1013
EC2706;MXP;EasyJet Europe;16:20;16:11;Mayormente cubierto;10;Nordeste;6;53;1013
U22706;MXP;EasyJet;16:20;16:10;Mayormente cubierto;10;Nordeste;6;53;1013
IB3244;VCE;Iberia;16:20;16:23;Mayormente cubierto;10;Nordeste;6;53;1013
NI1015;LIS;TAP Express;16:20;16:19;Mayormente cubierto;10;Nordeste;6;53;1013
I23838;LPA;Iberia Express;16:25;16:39;Mayormente cubierto;10;Nordeste;6;53;1013
I23944;TFN;Iberia Express;16:30;16:28;Mayormente cubierto;10;Nordeste;6;53;1013
IB3164;LHR;Iberia;16:30;16:30;Mayormente cubierto;10;Nordeste;6;53;1013
IB1630;BCN;Iberia;16:30;16:47;Mayormente cubierto;10;Nordeste;6;53;1013
IB3192;MUC;Iberia;16:40;16:40;Mayormente cubierto;10;Nordeste;6;53;1013
AA157;DFW;American Airlines;16:40;16:33;Mayormente cubierto;10;Nordeste;6;53;1013
FR9966;PMO;Ryanair;16:40;16:40;Mayormente cubierto;10;Nordeste;6;53;1013
WI1003;OPO;White;16:40;16:39;Mayormente cubierto;10;Nordeste;6;53;1013
IB6253;JFK;Iberia;16:40;16:43;Mayormente cubierto;10;Nordeste;6;53;1013
IB3132;DUS;Iberia;16:40;16:43;Mayormente cubierto;10;Nordeste;6;53;1013
YW8920;LEI;Air Nostrum;16:40;16:44;Mayormente cubierto;10;Nordeste;6;53;1013
U26996;EDI;EasyJet;16:45;16:37;Mayormente cubierto;10;Nordeste;6;53;1013
XL1441;GYE;LATAM Airlines Ecuador;16:50;16:45;Mayormente cubierto;10;Nordeste;6;53;1013
YW8750;MRS;Air Nostrum;16:50;16:45;Mayormente cubierto;10;Nordeste;6;53;1013
YW8690;NTE;Air Nostrum;16:50;16:45;Mayormente cubierto;10;Nordeste;6;53;1013
KL1704;AMS;KLM;16:50;16:57;Mayormente cubierto;10;Nordeste;6;53;1013
YW8794;CMN;Air Nostrum;16:50;16:50;Mayormente cubierto;10;Nordeste;6;53;1013
VY1656;BCN;Vueling;16:55;16:56;Mayormente cubierto;10;Nordeste;6;53;1013
IB6587;BOG;Iberia;16:55;16:56;Mayormente cubierto;10;Nordeste;6;53;1013
I23706;NAP;Iberia Express;16:55;16:55;Mayormente cubierto;10;Nordeste;6;53;1013
IB3180;LHR;Iberia;17:00;16:57;Mayormente cubierto;10;Nordeste;6;53;1013
